datetime,count
2012-01-25 07:00:00,151.06162639407796
2012-01-25 08:00:00,287.13087361215656
2012-01-25 09:00:00,177.08891099077266
2012-01-25 10:00:00,73.76869552121336
2012-01-25 11:00:00,94.51812520742313
2012-01-25 12:00:00,122.92909179464716
2012-01-25 13:00:00,134.38147701510337
2012-01-25 14:00:00,136.3337960813578
2012-01-25 15:00:00,142.53036805805152
2012-01-25 16:00:00,139.46131170324236
2012-01-25 17:00:00,187.9053626672155
2012-01-25 18:00:00,179.87858606579775
2012-01-25 19:00:00,164.60240684871326
2012-01-25 20:00:00,113.16570705144521
2012-01-25 21:00:00,108.41518647083282
2012-01-25 22:00:00,69.18340914388209
2012-01-25 23:00:00,36.22698623454015
2012-01-26 00:00:00,14.289001897001802
2012-01-26 01:00:00,6.792719364565505
2012-01-26 02:00:00,3.9159153005314247
2012-01-26 03:00:00,2.5112042812124695
2012-01-26 04:00:00,2.5226092969321656
2012-01-26 05:00:00,12.430949057099072
2012-01-26 06:00:00,62.31459548148917
2012-01-26 07:00:00,157.72779010143677
2012-01-26 08:00:00,228.77205228545137
2012-01-26 09:00:00,148.62547914176994
2012-01-26 10:00:00,81.33044006552171
2012-01-26 11:00:00,81.06965144871748
2012-01-26 12:00:00,96.76522887285844
2012-01-26 13:00:00,110.00992290817331
2012-01-26 14:00:00,113.84898987808917
2012-01-26 15:00:00,137.81065279889015
2012-01-26 16:00:00,142.48582952771233
2012-01-26 17:00:00,214.83978646282043
2012-01-26 18:00:00,214.99944836997355
2012-01-26 19:00:00,169.76807773900555
2012-01-26 20:00:00,135.07810260721303
2012-01-26 21:00:00,107.9013492727062
2012-01-26 22:00:00,95.85787035116299
2012-01-26 23:00:00,46.89247018070612
2012-01-27 00:00:00,24.196875346927065
2012-01-27 01:00:00,8.544824400918051
2012-01-27 02:00:00,6.1400234091064165
2012-01-27 03:00:00,2.7817058720065386
2012-01-27 04:00:00,2.371296456396084
2012-01-27 05:00:00,17.240480830497752
2012-01-27 06:00:00,75.9176250928499
2012-01-27 07:00:00,129.52400635010684
2012-01-27 08:00:00,133.41835524122865
2012-01-27 09:00:00,116.50079715434451
2012-01-27 10:00:00,73.08116485024671
2012-01-27 11:00:00,111.76984121075483
2012-01-27 12:00:00,152.42395145901733
2012-01-27 13:00:00,167.56060941132736
2012-01-27 14:00:00,168.21704902804063
2012-01-27 15:00:00,171.4472001076956
2012-01-27 16:00:00,214.97547654537652
2012-01-27 17:00:00,255.50942848376826
2012-01-27 18:00:00,218.25577667662898
2012-01-27 19:00:00,171.78389064990503
2012-01-27 20:00:00,107.64416487014915
2012-01-27 21:00:00,75.23003218879025
2012-01-27 22:00:00,66.68711623970695
2012-01-27 23:00:00,34.67744320626036
2012-01-28 00:00:00,41.37779430463603
2012-01-28 01:00:00,40.80604684094913
2012-01-28 02:00:00,25.629473801524302
2012-01-28 03:00:00,14.336991357317919
2012-01-28 04:00:00,3.313937378840147
2012-01-28 05:00:00,3.1807175265382233
2012-01-28 06:00:00,3.630474517959743
2012-01-28 07:00:00,13.810298163038315
2012-01-28 08:00:00,35.392787795827175
2012-01-28 09:00:00,76.62289435865564
2012-01-28 10:00:00,128.7033657914253
2012-01-28 11:00:00,137.9587958160523
2012-01-28 12:00:00,137.69547155806708
2012-01-28 13:00:00,139.13762074168494
2012-01-28 14:00:00,154.70009108533887
2012-01-28 15:00:00,177.72973089796938
2012-01-28 16:00:00,194.7375391298861
2012-01-28 17:00:00,193.7106862219423
2012-01-28 18:00:00,186.86709632311016
2012-01-28 19:00:00,149.80505914033057
2012-01-28 20:00:00,111.98949182884525
2012-01-28 21:00:00,84.30026931715321
2012-01-28 22:00:00,69.1166125234161
2012-01-28 23:00:00,41.02023030401587
2012-01-29 00:00:00,45.66456365271895
2012-01-29 01:00:00,42.59648004299711
2012-01-29 02:00:00,24.678917880071342
2012-01-29 03:00:00,14.017845722041649
2012-01-29 04:00:00,3.308968741884284
2012-01-29 05:00:00,2.7528880186013267
2012-01-29 06:00:00,4.613698234582515
2012-01-29 07:00:00,15.811281125043962
2012-01-29 08:00:00,37.2540310733389
2012-01-29 09:00:00,66.62428558820551
2012-01-29 10:00:00,130.08063648425744
2012-01-29 11:00:00,137.79540902893748
2012-01-29 12:00:00,146.65667758581034
2012-01-29 13:00:00,146.8356580278527
2012-01-29 14:00:00,146.90627065151077
2012-01-29 15:00:00,156.50158269629466
2012-01-29 16:00:00,149.1434842113755
2012-01-29 17:00:00,151.5272134531507
2012-01-29 18:00:00,132.1702636605361
2012-01-29 19:00:00,96.04519654036449
2012-01-29 20:00:00,66.57428354708543
2012-01-29 21:00:00,61.28648039250673
2012-01-29 22:00:00,57.11482530779714
2012-01-29 23:00:00,35.393695070715665
2012-01-30 00:00:00,13.666609844165386
2012-01-30 01:00:00,4.967027855054504
2012-01-30 02:00:00,3.03589060013437
2012-01-30 03:00:00,2.607031435634933
2012-01-30 04:00:00,2.1931840521593275
2012-01-30 05:00:00,9.707198301142036
2012-01-30 06:00:00,44.06587630196642
2012-01-30 07:00:00,144.19631030554498
2012-01-30 08:00:00,251.85338369277576
2012-01-30 09:00:00,153.88657949540647
2012-01-30 10:00:00,74.9396610855343
2012-01-30 11:00:00,95.36524111776653
2012-01-30 12:00:00,83.84692786340919
2012-01-30 13:00:00,100.54194388405806
2012-01-30 14:00:00,132.36259524680165
2012-01-30 15:00:00,119.59737316724139
2012-01-30 16:00:00,159.37392777956543
2012-01-30 17:00:00,210.05499846443894
2012-01-30 18:00:00,220.66791217973443
2012-01-30 19:00:00,163.37932084949938
2012-01-30 20:00:00,120.37629778772589
2012-01-30 21:00:00,85.83101053254887
2012-01-30 22:00:00,61.57406081346089
2012-01-30 23:00:00,34.56329487254179
2012-01-31 00:00:00,12.555111731058435
2012-01-31 01:00:00,5.7320008881959925
2012-01-31 02:00:00,3.819748104341147
2012-01-31 03:00:00,2.7785368259294705
2012-01-31 04:00:00,2.433531038255887
2012-01-31 05:00:00,12.739318514398766
2012-01-31 06:00:00,52.672281224903706
2012-01-31 07:00:00,180.10261170871465
2012-01-31 08:00:00,305.1222014378083
2012-01-31 09:00:00,186.37467988588818
2012-01-31 10:00:00,103.74886550807655
2012-01-31 11:00:00,145.7731938965611
2012-01-31 12:00:00,153.4013364337582
2012-01-31 13:00:00,172.60912420310876
2012-01-31 14:00:00,155.80927113266884
2012-01-31 15:00:00,158.18859408641305
2012-01-31 16:00:00,255.64764024369066
2012-01-31 17:00:00,426.18853170746735
2012-01-31 18:00:00,422.93011902114966
2012-01-31 19:00:00,324.0198928213153
2012-01-31 20:00:00,154.20529572693994
2012-01-31 21:00:00,163.95430306350482
2012-01-31 22:00:00,115.26627810234818
2012-01-31 23:00:00,70.81356950967619
2012-02-20 00:00:00,37.69704162797826
2012-02-20 01:00:00,36.28796070934568
2012-02-20 02:00:00,28.21206529715229
2012-02-20 03:00:00,9.92812763143531
2012-02-20 05:00:00,2.552890509356047
2012-02-20 06:00:00,4.856025206677452
2012-02-20 07:00:00,14.822602439043088
2012-02-20 08:00:00,41.59417686534642
2012-02-20 09:00:00,68.3871193987587
2012-02-20 10:00:00,104.03772420671474
2012-02-20 11:00:00,142.14585936678083
2012-02-20 12:00:00,148.16095995215144
2012-02-20 13:00:00,152.80157109192888
2012-02-20 14:00:00,165.3219282588865
2012-02-20 15:00:00,165.73154407952788
2012-02-20 16:00:00,178.63552256773414
2012-02-20 17:00:00,181.32929716261435
2012-02-20 18:00:00,147.87724535679615
2012-02-20 19:00:00,108.12242205864379
2012-02-20 20:00:00,109.12226560757459
2012-02-20 21:00:00,66.02920122754452
2012-02-20 22:00:00,62.158614022974945
2012-02-20 23:00:00,53.552843941444365
2012-02-21 00:00:00,20.307543443143732
2012-02-21 01:00:00,8.437975733234353
2012-02-21 02:00:00,3.7238324217916956
2012-02-21 04:00:00,2.159424805527017
2012-02-21 05:00:00,13.884251881840552
2012-02-21 06:00:00,50.90539898264617
2012-02-21 07:00:00,189.09498550344213
2012-02-21 08:00:00,288.8636908180929
2012-02-21 09:00:00,174.41917362856526
2012-02-21 10:00:00,78.4209938043081
2012-02-21 11:00:00,84.96488979242102
2012-02-21 12:00:00,97.20443406814778
2012-02-21 13:00:00,120.37535225570878
2012-02-21 14:00:00,103.07192923527266
2012-02-21 15:00:00,120.52863497931337
2012-02-21 16:00:00,160.16159638362328
2012-02-21 17:00:00,254.7318006156361
2012-02-21 18:00:00,254.44967505907988
2012-02-21 19:00:00,196.72651842877434
2012-02-21 20:00:00,119.75847430279119
2012-02-21 21:00:00,113.37563168649415
2012-02-21 22:00:00,73.87163965448619
2012-02-21 23:00:00,45.964017961093965
2012-02-22 00:00:00,20.312555627486763
2012-02-22 01:00:00,8.186869740946625
2012-02-22 02:00:00,4.136294095923355
2012-02-22 03:00:00,2.376674258925922
2012-02-22 04:00:00,2.363064388126176
2012-02-22 05:00:00,15.718585589478664
2012-02-22 06:00:00,66.76350868723644
2012-02-22 07:00:00,176.50857881655187
2012-02-22 08:00:00,272.35131479473336
2012-02-22 09:00:00,182.33577787499905
2012-02-22 10:00:00,116.3197760495115
2012-02-22 11:00:00,120.89063534128809
2012-02-22 12:00:00,130.72786672401412
2012-02-22 13:00:00,152.93245797370793
2012-02-22 14:00:00,161.87863826704665
2012-02-22 15:00:00,158.9520921303361
2012-02-22 16:00:00,249.30986588760487
2012-02-22 17:00:00,410.96899542708417
2012-02-22 18:00:00,292.4292300827405
2012-02-22 19:00:00,234.34719312994264
2012-02-22 20:00:00,175.3151863829044
2012-02-22 21:00:00,159.16841813550954
2012-02-22 22:00:00,105.13890788660764
2012-02-22 23:00:00,69.89076249506631
2012-02-23 00:00:00,32.31327859873971
2012-02-23 01:00:00,11.059188221155685
2012-02-23 02:00:00,6.472934696754159
2012-02-23 03:00:00,2.9241866509049776
2012-02-23 04:00:00,2.6718542595832298
2012-02-23 05:00:00,20.043693588189676
2012-02-23 06:00:00,72.03287983837726
2012-02-23 07:00:00,179.90966703083947
2012-02-23 08:00:00,242.85037443759168
2012-02-23 09:00:00,176.85269749952994
2012-02-23 10:00:00,140.17283002654676
2012-02-23 11:00:00,154.54925777668817
2012-02-23 12:00:00,164.8712523877348
2012-02-23 13:00:00,168.6450726293452
2012-02-23 14:00:00,173.64714572420354
2012-02-23 15:00:00,169.36809402488475
2012-02-23 16:00:00,271.68281143976327
2012-02-23 17:00:00,434.5348611731845
2012-02-23 18:00:00,439.63000418194883
2012-02-23 19:00:00,326.5631685800324
2012-02-23 20:00:00,210.8082946577934
2012-02-23 21:00:00,152.1762976681829
2012-02-23 22:00:00,116.48980583394814
2012-02-23 23:00:00,64.18888620954633
2012-02-24 00:00:00,30.1827177881977
2012-02-24 01:00:00,11.440558721407113
2012-02-24 02:00:00,5.387779183358587
2012-02-24 03:00:00,3.233226619670166
2012-02-24 04:00:00,2.609842186768871
2012-02-24 05:00:00,17.665289514445146
2012-02-24 06:00:00,72.9784847441257
2012-02-24 07:00:00,165.4755595413609
2012-02-24 08:00:00,214.70003041963164
2012-02-24 09:00:00,108.74423014853969
2012-02-24 10:00:00,79.12787632917829
2012-02-24 11:00:00,109.57075611568641
2012-02-24 12:00:00,121.45856873132655
2012-02-24 13:00:00,145.27668361990922
2012-02-24 14:00:00,162.78316263858792
2012-02-24 15:00:00,80.80491702260746
2012-02-24 16:00:00,100.01777360219114
2012-02-24 17:00:00,91.36298488524994
2012-02-24 18:00:00,171.24337026305037
2012-02-24 19:00:00,206.47169041466873
2012-02-24 20:00:00,182.91085499910986
2012-02-24 21:00:00,145.9439852504304
2012-02-24 22:00:00,100.76792171953973
2012-02-24 23:00:00,57.59221273830723
2012-02-25 00:00:00,55.023325837248855
2012-02-25 01:00:00,51.44104220088238
2012-02-25 02:00:00,28.665702331791017
2012-02-25 03:00:00,14.792302704878207
2012-02-25 04:00:00,3.592615483246937
2012-02-25 05:00:00,3.087539995227756
2012-02-25 06:00:00,4.536075081414736
2012-02-25 07:00:00,19.09061582037858
2012-02-25 08:00:00,47.69643764226933
2012-02-25 09:00:00,66.72380235192921
2012-02-25 10:00:00,134.9493809636873
2012-02-25 11:00:00,147.1909312156292
2012-02-25 12:00:00,148.51896920962616
2012-02-25 13:00:00,152.17650019968337
2012-02-25 14:00:00,148.40890024935078
2012-02-25 15:00:00,151.81226490183394
2012-02-25 16:00:00,149.14970995527761
2012-02-25 17:00:00,147.3024209624535
2012-02-25 18:00:00,126.58488702537323
2012-02-25 19:00:00,80.6740604614752
2012-02-25 20:00:00,70.56526867398689
2012-02-25 21:00:00,55.49470738396534
2012-02-25 22:00:00,41.134682053496185
2012-02-25 23:00:00,27.7765019772311
2012-02-26 00:00:00,32.940516696063305
2012-02-26 01:00:00,29.332097797234784
2012-02-26 02:00:00,20.52137166617867
2012-02-26 03:00:00,10.94480429271681
2012-02-26 04:00:00,3.1179711168887287
2012-02-26 05:00:00,2.877090024683464
2012-02-26 06:00:00,4.946803805804376
2012-02-26 07:00:00,17.895792126081425
2012-02-26 08:00:00,43.18411838737027
2012-02-26 09:00:00,80.63998870970715
2012-02-26 10:00:00,140.44911210946194
2012-02-26 11:00:00,147.1909312156292
2012-02-26 12:00:00,161.42567112219314
2012-02-26 13:00:00,172.48670065455332
2012-02-26 14:00:00,171.6778241471498
2012-02-26 15:00:00,171.8661919087351
2012-02-26 16:00:00,175.73072956578062
2012-02-26 17:00:00,179.48210258640054
2012-02-26 18:00:00,147.3514678239076
2012-02-26 19:00:00,130.85026373833188
2012-02-26 20:00:00,93.57531079843675
2012-02-26 21:00:00,67.0928664324032
2012-02-26 22:00:00,58.32764248620018
2012-02-26 23:00:00,37.87181458776291
2012-02-27 00:00:00,13.773931693812928
2012-02-27 01:00:00,5.940712766171711
2012-02-27 02:00:00,3.128519412762958
2012-02-27 03:00:00,2.4036496101227285
2012-02-27 04:00:00,1.9133197839874225
2012-02-27 05:00:00,9.878510305091568
2012-02-27 06:00:00,47.60859701652939
2012-02-27 07:00:00,171.72122078781157
2012-02-27 08:00:00,293.27362638014836
2012-02-27 09:00:00,180.9687787390724
2012-02-27 10:00:00,121.00504070884188
2012-02-27 11:00:00,141.3561772902846
2012-02-27 12:00:00,151.5694071322238
2012-02-27 13:00:00,152.8821763854377
2012-02-27 14:00:00,172.7245671024642
2012-02-27 15:00:00,153.41941690566605
2012-02-27 16:00:00,254.2994392662736
2012-02-27 17:00:00,422.16165206404526
2012-02-27 18:00:00,402.4257944151429
2012-02-27 19:00:00,321.43151892883867
2012-02-27 20:00:00,215.6960401389715
2012-02-27 21:00:00,162.90706310810643
2012-02-27 22:00:00,116.81197080998899
2012-02-27 23:00:00,67.91116975397514
2012-02-28 00:00:00,28.5828328569671
2012-02-28 01:00:00,10.503999449258488
2012-02-28 02:00:00,6.589462396015913
2012-02-28 03:00:00,2.881766913824098
2012-02-28 04:00:00,2.1462720269646685
2012-02-28 05:00:00,12.549167042898995
2012-02-28 06:00:00,50.859411426997006
2012-02-28 07:00:00,174.5410073984463
2012-02-28 08:00:00,281.9480943058004
2012-02-28 09:00:00,177.97237369081583
2012-02-28 10:00:00,98.18999378245526
2012-02-28 11:00:00,123.67389268155
2012-02-28 12:00:00,140.27888334116227
2012-02-28 13:00:00,139.3396440091323
2012-02-28 14:00:00,141.0484309967865
2012-02-28 15:00:00,152.22623101190067
2012-02-28 16:00:00,209.1439907792251
2012-02-28 17:00:00,267.7501475834492
2012-02-28 18:00:00,268.16029551718486
2012-02-28 19:00:00,241.3439135207432
2012-02-28 20:00:00,166.53747658372427
2012-02-28 21:00:00,122.31466822933663
2012-02-28 22:00:00,98.65394713614178
2012-02-28 23:00:00,43.40191180403691
2012-02-29 00:00:00,20.286244048894147
2012-02-29 01:00:00,8.804901243816062
2012-02-29 02:00:00,3.8061491701525947
2012-02-29 03:00:00,2.492068138496232
2012-02-29 05:00:00,12.924031258608471
2012-02-29 06:00:00,62.078903312320975
2012-02-29 07:00:00,163.40028048350365
2012-02-29 08:00:00,277.4975494961685
2012-02-29 09:00:00,105.27847975195505
2012-02-29 10:00:00,63.16885270979684
2012-02-29 11:00:00,59.844021539583956
2012-02-29 12:00:00,58.02805397842769
2012-02-29 13:00:00,90.08983804155177
2012-02-29 14:00:00,90.09975746393692
2012-02-29 15:00:00,121.29674911697998
2012-02-29 16:00:00,103.98822187150074
2012-02-29 17:00:00,199.03413919352667
2012-02-29 18:00:00,143.2417625397196
2012-02-29 19:00:00,184.1726987301067
2012-02-29 20:00:00,95.57303008452045
2012-02-29 21:00:00,82.32630836814005
2012-02-29 22:00:00,62.27868940025097
2012-02-29 23:00:00,50.70360352653537
2012-03-20 00:00:00,29.861713885992838
2012-03-20 01:00:00,12.227205369235941
2012-03-20 02:00:00,6.338646746042008
2012-03-20 03:00:00,3.261379563220421
2012-03-20 04:00:00,3.178620946998441
2012-03-20 05:00:00,16.928334058353254
2012-03-20 06:00:00,76.5864813143378
2012-03-20 07:00:00,109.9043522959763
2012-03-20 08:00:00,388.0277387805598
2012-03-20 09:00:00,264.25030741556475
2012-03-20 10:00:00,175.1291774461714
2012-03-20 11:00:00,181.30079257501998
2012-03-20 12:00:00,196.4442378695533
2012-03-20 13:00:00,197.21209367045765
2012-03-20 14:00:00,213.06750904310425
2012-03-20 15:00:00,217.88438853395837
2012-03-20 16:00:00,312.6071150127339
2012-03-20 17:00:00,536.8969376805005
2012-03-20 18:00:00,536.3571938634365
2012-03-20 19:00:00,394.9583992387493
2012-03-20 20:00:00,282.742785727382
2012-03-20 21:00:00,208.81842484151886
2012-03-20 22:00:00,144.9295715035056
2012-03-20 23:00:00,75.06401094322628
2012-03-21 00:00:00,29.131001058312286
2012-03-21 01:00:00,12.90988621194494
2012-03-21 02:00:00,6.338646746042008
2012-03-21 03:00:00,3.261379563220421
2012-03-21 04:00:00,3.178620946998441
2012-03-21 05:00:00,17.80953445874558
2012-03-21 06:00:00,76.33855028558266
2012-03-21 07:00:00,108.56105040267649
2012-03-21 08:00:00,115.18788184449618
2012-03-21 09:00:00,264.16691154726976
2012-03-21 10:00:00,167.89808725743998
2012-03-21 11:00:00,168.4120418754726
2012-03-21 12:00:00,188.49799467042612
2012-03-21 13:00:00,178.43722321871047
2012-03-21 14:00:00,192.8318729716798
2012-03-21 15:00:00,194.86170558082574
2012-03-21 16:00:00,296.724501321468
2012-03-21 17:00:00,538.5933945376222
2012-03-21 18:00:00,536.3571938634365
2012-03-21 19:00:00,418.4192142190772
2012-03-21 20:00:00,260.2104350584113
2012-03-21 21:00:00,187.772666470288
2012-03-21 22:00:00,136.6415529895931
2012-03-21 23:00:00,78.28390808273237
2012-03-22 00:00:00,30.303198341817453
2012-03-22 01:00:00,12.90988621194494
2012-03-22 02:00:00,6.340721147666991
2012-03-22 03:00:00,3.887215034184325
2012-03-22 04:00:00,3.097260998680052
2012-03-22 05:00:00,16.896764145007623
2012-03-22 06:00:00,76.33855028558266
2012-03-22 07:00:00,217.6486197495763
2012-03-22 08:00:00,312.1192931303264
2012-03-22 09:00:00,198.26606700588533
2012-03-22 10:00:00,116.97006275087594
2012-03-22 11:00:00,124.55500028523397
2012-03-22 12:00:00,177.1738130504792
2012-03-22 13:00:00,197.0590858270735
2012-03-22 14:00:00,214.9879136306023
2012-03-22 15:00:00,218.88906352969238
2012-03-22 16:00:00,312.8320825909362
2012-03-22 17:00:00,586.4052262754709
2012-03-22 18:00:00,583.9708822373219
2012-03-22 19:00:00,420.3278509517163
2012-03-22 20:00:00,281.5577422206437
2012-03-22 21:00:00,203.8389641428431
2012-03-22 22:00:00,147.07110709562866
2012-03-22 23:00:00,74.85897543432606
2012-03-23 00:00:00,30.02654849009704
2012-03-23 01:00:00,12.227205369235941
2012-03-23 02:00:00,6.338646746042008
2012-03-23 03:00:00,3.839303161402147
2012-03-23 04:00:00,3.1377045169649715
2012-03-23 05:00:00,16.94861694599454
2012-03-23 06:00:00,77.76197399314275
2012-03-23 07:00:00,244.95792086012779
2012-03-23 08:00:00,312.1192931303264
2012-03-23 09:00:00,260.0824130220328
2012-03-23 10:00:00,176.75881854623626
2012-03-23 11:00:00,197.77205905129634
2012-03-23 12:00:00,218.00371049479833
2012-03-23 13:00:00,212.68572330394525
2012-03-23 14:00:00,211.19881533090833
2012-03-23 15:00:00,213.2832217507538
2012-03-23 16:00:00,313.4507751538811
2012-03-23 17:00:00,579.2483632451512
2012-03-23 18:00:00,583.3182046171147
2012-03-23 19:00:00,420.3462566072066
2012-03-23 20:00:00,286.6781851584514
2012-03-23 21:00:00,219.90455033938898
2012-03-23 22:00:00,167.83814383723376
2012-03-23 23:00:00,93.30295074764992
2012-03-24 00:00:00,44.18384175622273
2012-03-24 01:00:00,47.15133575041989
2012-03-24 02:00:00,33.96910305876604
2012-03-24 03:00:00,16.981675016167834
2012-03-24 04:00:00,5.162291180059991
2012-03-24 05:00:00,4.797100914935768
2012-03-24 06:00:00,6.252023651104679
2012-03-24 07:00:00,109.03802015466599
2012-03-24 08:00:00,158.6427765847779
2012-03-24 09:00:00,237.00135334349065
2012-03-24 10:00:00,235.20161351282454
2012-03-24 11:00:00,180.33107952364517
2012-03-24 12:00:00,82.53050491216139
2012-03-24 13:00:00,82.40876575312707
2012-03-24 14:00:00,88.7393975027226
2012-03-24 15:00:00,76.44586290461349
2012-03-24 16:00:00,88.0651495137543
2012-03-24 17:00:00,110.53825114102253
2012-03-24 18:00:00,78.92488789265236
2012-03-24 19:00:00,75.44285855455963
2012-03-24 20:00:00,42.26718788613102
2012-03-24 21:00:00,51.9632054057309
2012-03-24 22:00:00,56.87379786424422
2012-03-24 23:00:00,53.213185996766505
2012-03-25 00:00:00,45.87595179579939
2012-03-25 01:00:00,45.11662330459551
2012-03-25 02:00:00,32.72724604772395
2012-03-25 03:00:00,14.16448747405989
2012-03-25 04:00:00,4.3436746047614
2012-03-25 05:00:00,4.151820026211935
2012-03-25 06:00:00,5.914348641872191
2012-03-25 07:00:00,41.324913484770406
2012-03-25 08:00:00,64.14102722085447
2012-03-25 09:00:00,74.77867289748698
2012-03-25 10:00:00,144.81615490797398
2012-03-25 11:00:00,98.28152730485124
2012-03-25 12:00:00,98.15104641500517
2012-03-25 13:00:00,169.02469534986423
2012-03-25 14:00:00,188.54017884376594
2012-03-25 15:00:00,187.38500751296675
2012-03-25 16:00:00,226.06989343548594
2012-03-25 17:00:00,297.086944855664
2012-03-25 18:00:00,290.6414189446436
2012-03-25 19:00:00,271.33446752870054
2012-03-25 20:00:00,175.38563139278983
2012-03-25 21:00:00,153.84688072492045
2012-03-25 22:00:00,98.9660789082456
2012-03-25 23:00:00,68.24380585915821
2012-03-26 00:00:00,29.155899561334376
2012-03-26 01:00:00,12.687250657492644
2012-03-26 02:00:00,6.352294149263568
2012-03-26 03:00:00,3.586148657808102
2012-03-26 04:00:00,3.3263891846755698
2012-03-26 05:00:00,21.22582231657427
2012-03-26 06:00:00,85.18385139552036
2012-03-26 07:00:00,263.7677328418367
2012-03-26 08:00:00,315.872111356697
2012-03-26 09:00:00,242.15113272127323
2012-03-26 10:00:00,174.7204904484509
2012-03-26 11:00:00,182.9565877318593
2012-03-26 12:00:00,199.56250914567258
2012-03-26 13:00:00,201.2229493216677
2012-03-26 14:00:00,200.9609795879234
2012-03-26 15:00:00,202.67734951033069
2012-03-26 16:00:00,245.57668856462527
2012-03-26 17:00:00,304.4449987113649
2012-03-26 18:00:00,270.79730225839756
2012-03-26 19:00:00,238.000303605179
2012-03-26 20:00:00,161.34245023215072
2012-03-26 21:00:00,125.17444363689204
2012-03-26 22:00:00,77.30025295294652
2012-03-26 23:00:00,38.28664338973518
2012-03-27 00:00:00,14.155218890435707
2012-03-27 01:00:00,4.77933675078978
2012-03-27 02:00:00,3.0002265417915615
2012-03-27 03:00:00,2.244516160957817
2012-03-27 04:00:00,1.713034998704615
2012-03-27 05:00:00,8.49423758911087
2012-03-27 06:00:00,44.03188761938478
2012-03-27 07:00:00,160.59382063655232
2012-03-27 08:00:00,252.3784166449099
2012-03-27 09:00:00,170.17234771756407
2012-03-27 10:00:00,95.9383136898179
2012-03-27 11:00:00,118.60972758968875
2012-03-27 12:00:00,124.20285893871346
2012-03-27 13:00:00,136.93734909722522
2012-03-27 14:00:00,143.90064557114763
2012-03-27 15:00:00,149.56074803728166
2012-03-27 16:00:00,189.19463254857666
2012-03-27 17:00:00,233.53093852295794
2012-03-27 18:00:00,230.464332716261
2012-03-27 19:00:00,208.88799593203095
2012-03-27 20:00:00,162.17490014288512
2012-03-27 21:00:00,113.04313711912248
2012-03-27 22:00:00,91.83037678833574
2012-03-27 23:00:00,52.271241369380306
2012-03-28 00:00:00,17.30482872955922
2012-03-28 01:00:00,9.491562629662301
2012-03-28 02:00:00,3.7810016323336653
2012-03-28 03:00:00,2.672491408942845
2012-03-28 04:00:00,2.472293387117724
2012-03-28 05:00:00,13.892010608252681
2012-03-28 06:00:00,68.43681157176273
2012-03-28 07:00:00,178.33369003704115
2012-03-28 08:00:00,230.4526325562905
2012-03-28 09:00:00,178.75805946538966
2012-03-28 10:00:00,181.39946711819704
2012-03-28 11:00:00,178.0596062182585
2012-03-28 12:00:00,201.06295233903603
2012-03-28 13:00:00,206.10441557247694
2012-03-28 14:00:00,211.32865118433014
2012-03-28 15:00:00,214.02325866368616
2012-03-28 16:00:00,258.9934071938037
2012-03-28 17:00:00,578.8575599982595
2012-03-28 18:00:00,576.454495246678
2012-03-28 19:00:00,420.2234914201802
2012-03-28 20:00:00,288.53130473815327
2012-03-28 21:00:00,210.107271199414
2012-03-28 22:00:00,159.42687663160459
2012-03-28 23:00:00,78.71364450691321
2012-03-29 00:00:00,32.459245274306234
2012-03-29 01:00:00,16.019842029099912
2012-03-29 02:00:00,7.570103515383629
2012-03-29 03:00:00,4.025850633220931
2012-03-29 04:00:00,3.907482818431121
2012-03-29 05:00:00,19.455712906229262
2012-03-29 06:00:00,87.79777929147959
2012-03-29 07:00:00,275.50698281528713
2012-03-29 08:00:00,339.17427167279885
2012-03-29 09:00:00,247.16584110518264
2012-03-29 10:00:00,179.56723586957813
2012-03-29 11:00:00,177.67037003850592
2012-03-29 12:00:00,193.2177239848498
2012-03-29 13:00:00,195.6326865940167
2012-03-29 14:00:00,194.4319077549674
2012-03-29 15:00:00,197.90496832589128
2012-03-29 16:00:00,260.52300454031257
2012-03-29 17:00:00,435.56089573020193
2012-03-29 18:00:00,419.4747189138756
2012-03-29 19:00:00,296.8087333161942
2012-03-29 20:00:00,213.60076801216692
2012-03-29 21:00:00,156.49201233176777
2012-03-29 22:00:00,112.57618702857822
2012-03-29 23:00:00,66.78882320292072
2012-03-30 00:00:00,28.094129369433713
2012-03-30 01:00:00,11.240002611333397
2012-03-30 02:00:00,4.639865613191358
2012-03-30 03:00:00,2.872578528876556
2012-03-30 04:00:00,2.634439058626894
2012-03-30 05:00:00,15.44245168508558
2012-03-30 06:00:00,75.59125082702094
2012-03-30 07:00:00,187.21700040897088
2012-03-30 08:00:00,278.47366737014676
2012-03-30 09:00:00,182.2837100162533
2012-03-30 10:00:00,121.0169824340551
2012-03-30 11:00:00,124.91982539889675
2012-03-30 12:00:00,129.81125363653672
2012-03-30 13:00:00,69.78466063733059
2012-03-30 14:00:00,69.06975808546382
2012-03-30 15:00:00,70.27771389916789
2012-03-30 16:00:00,92.29879332516347
2012-03-30 17:00:00,202.3256650105967
2012-03-30 18:00:00,251.36047483875592
2012-03-30 19:00:00,198.54611391874298
2012-03-30 20:00:00,153.46578842173423
2012-03-30 21:00:00,124.9882086754644
2012-03-30 22:00:00,92.61825458573409
2012-03-30 23:00:00,47.4006708989494
2012-03-31 00:00:00,46.58079963122778
2012-03-31 01:00:00,46.21480244059191
2012-03-31 02:00:00,33.700224620814005
