datetime,count
2011-12-25 17:00:00,275.7247636974751
2011-12-25 18:00:00,234.42983670742
2011-12-25 19:00:00,203.055817377064
2011-12-25 20:00:00,152.41800730763734
2011-12-25 21:00:00,112.31960327128242
2011-12-25 22:00:00,104.242758311692
2011-12-25 23:00:00,70.8132797423747
2011-12-26 00:00:00,83.91200583182508
2011-12-26 01:00:00,63.634747347008215
2011-12-26 02:00:00,52.395546133900964
2011-12-26 04:00:00,8.985623862856173
2011-12-26 05:00:00,9.014320173576685
2011-12-26 06:00:00,16.20726810201776
2011-12-26 07:00:00,48.34768266580037
2011-12-26 08:00:00,122.47985540213935
2011-12-26 09:00:00,209.92208906324885
2011-12-26 10:00:00,259.8308537118618
2011-12-26 11:00:00,275.2634643917749
2011-12-26 12:00:00,308.388610623475
2011-12-26 13:00:00,352.3329621066778
2011-12-26 14:00:00,352.2950491895999
2011-12-26 15:00:00,351.9370825095625
2011-12-26 16:00:00,294.2184917118895
2011-12-26 17:00:00,275.64364909306744
2011-12-26 18:00:00,235.36460672275976
2011-12-26 19:00:00,179.0227848216274
2011-12-26 20:00:00,141.09284249308305
2011-12-26 21:00:00,98.7385937135557
2011-12-26 22:00:00,89.82049592775238
2011-12-26 23:00:00,69.03657048568101
2011-12-27 00:00:00,29.387935956934207
2011-12-27 01:00:00,14.132380810237478
2011-12-27 02:00:00,6.324013674095678
2011-12-27 03:00:00,4.818905890812678
2011-12-27 04:00:00,5.806890939890516
2011-12-27 05:00:00,30.260405165414223
2011-12-27 06:00:00,114.40386020368436
2011-12-27 07:00:00,324.33124629216303
2011-12-27 08:00:00,514.363224779975
2011-12-27 09:00:00,160.47837437269663
2011-12-27 10:00:00,158.7753799850091
2011-12-27 11:00:00,127.11434342032041
2011-12-27 12:00:00,109.34038635818347
2011-12-27 13:00:00,96.41848047547349
2011-12-27 14:00:00,92.73905434113831
2011-12-27 15:00:00,99.8980039326366
2011-12-27 16:00:00,104.91836672145843
2011-12-27 17:00:00,126.7426556480501
2011-12-27 18:00:00,376.5929304828979
2011-12-27 19:00:00,283.9849268018645
2011-12-27 20:00:00,197.4783883027291
2011-12-27 21:00:00,123.7493896434627
2011-12-27 22:00:00,94.97379296511622
2011-12-27 23:00:00,66.50439079402685
2011-12-28 00:00:00,20.839782428817287
2011-12-28 01:00:00,14.587131920054027
2011-12-28 02:00:00,6.842390661739549
2011-12-28 03:00:00,4.945028938373759
2011-12-28 05:00:00,30.047615103712054
2011-12-28 06:00:00,111.50177595964912
2011-12-28 07:00:00,325.0142138258515
2011-12-28 08:00:00,513.4479704464861
2011-12-28 09:00:00,258.44233589834306
2011-12-28 10:00:00,164.38818900170466
2011-12-28 11:00:00,179.20611350267146
2011-12-28 12:00:00,190.07261293910733
2011-12-28 13:00:00,195.10947937593866
2011-12-28 14:00:00,192.14862636539056
2011-12-28 15:00:00,195.80538557526862
2011-12-28 16:00:00,297.9222258486457
2011-12-28 17:00:00,379.2934587525083
2011-12-28 18:00:00,350.1370950499664
2011-12-28 19:00:00,275.8784743752602
2011-12-28 20:00:00,200.17415699100326
2011-12-28 21:00:00,112.16567609857668
2011-12-28 22:00:00,81.88088218219717
2011-12-28 23:00:00,58.32766787842142
2011-12-29 00:00:00,27.191260009242935
2011-12-29 01:00:00,12.57379423860414
2011-12-29 02:00:00,6.3631281829450534
2011-12-29 03:00:00,3.8515204953237
2011-12-29 04:00:00,4.761362979262142
2011-12-29 05:00:00,28.04629970510876
2011-12-29 06:00:00,99.38400285236837
2011-12-29 07:00:00,303.79938755877697
2011-12-29 08:00:00,525.3870953021928
2011-12-29 09:00:00,259.2300778104767
2011-12-29 10:00:00,141.31219126917944
2011-12-29 11:00:00,148.28438500104897
2011-12-29 12:00:00,167.5738212239901
2011-12-29 13:00:00,172.7079962745791
2011-12-29 14:00:00,175.4531992319252
2011-12-29 15:00:00,178.8888899647472
2011-12-29 16:00:00,297.6972702451423
2011-12-29 17:00:00,404.52832531424536
2011-12-29 18:00:00,411.6945284447616
2011-12-29 19:00:00,317.9855711545869
2011-12-29 20:00:00,196.76434234280097
2011-12-29 21:00:00,154.83080994968242
2011-12-29 22:00:00,112.56678308790957
2011-12-29 23:00:00,83.8093484373869
2011-12-30 00:00:00,29.661243872883446
2011-12-30 01:00:00,13.968641382485524
2011-12-30 02:00:00,6.248670438067646
2011-12-30 03:00:00,3.920324091978225
2011-12-30 04:00:00,4.814465817807372
2011-12-30 05:00:00,26.359785404354756
2011-12-30 06:00:00,105.07689994742896
2011-12-30 07:00:00,277.46127767787584
2011-12-30 08:00:00,451.3936358717255
2011-12-30 09:00:00,249.12763200607347
2011-12-30 10:00:00,152.40348737473678
2011-12-30 11:00:00,161.50040443238888
2011-12-30 12:00:00,179.38951076719388
2011-12-30 13:00:00,192.3622866543871
2011-12-30 14:00:00,208.13665698990175
2011-12-30 15:00:00,215.63732924360303
2011-12-30 16:00:00,325.0648569249811
2011-12-30 17:00:00,435.0408557750897
2011-12-30 18:00:00,414.75945827502875
2011-12-30 19:00:00,318.11849458095156
2011-12-30 20:00:00,204.46468612267887
2011-12-30 21:00:00,159.18435110586844
2011-12-30 22:00:00,117.26920970685343
2011-12-30 23:00:00,81.11434520052411
2011-12-31 00:00:00,91.7670745407739
2011-12-31 01:00:00,69.9869536118728
2011-12-31 02:00:00,57.571007821753895
2011-12-31 03:00:00,23.710074612497895
2011-12-31 04:00:00,8.657825976509702
2011-12-31 05:00:00,8.759114915611763
2011-12-31 06:00:00,14.54538678538131
2011-12-31 07:00:00,90.62408828132243
2011-12-31 08:00:00,119.64976920669419
2011-12-31 09:00:00,216.32058741264075
2011-12-31 10:00:00,283.16358897327547
2011-12-31 11:00:00,328.0826074565356
2011-12-31 12:00:00,430.1425388942181
2011-12-31 13:00:00,420.42057590665564
2011-12-31 14:00:00,361.8987449199999
2011-12-31 15:00:00,372.0641349003936
2011-12-31 16:00:00,324.48383291406
2011-12-31 17:00:00,316.5489952017227
2011-12-31 18:00:00,282.91968147633054
2011-12-31 19:00:00,245.93724862834932
2011-12-31 20:00:00,169.21302214943313
2011-12-31 21:00:00,149.10437080367475
2011-12-31 22:00:00,129.14233267462
2011-12-31 23:00:00,82.48921836689868
2012-01-20 00:00:00,14.179889021393475
2012-01-20 01:00:00,4.06331030698423
2012-01-20 02:00:00,3.6106993300892505
2012-01-20 03:00:00,2.9379862892242024
2012-01-20 04:00:00,2.529606792141057
2012-01-20 05:00:00,10.207172570759191
2012-01-20 06:00:00,62.56777463092695
2012-01-20 07:00:00,150.7434201924419
2012-01-20 08:00:00,292.11829817034373
2012-01-20 09:00:00,163.20145386084778
2012-01-20 10:00:00,59.057836936248734
2012-01-20 11:00:00,57.478842000507804
2012-01-20 12:00:00,59.61450588839842
2012-01-20 13:00:00,64.20421508797983
2012-01-20 14:00:00,61.90284855515408
2012-01-20 15:00:00,62.49771551742918
2012-01-20 16:00:00,77.862232416723
2012-01-20 17:00:00,166.3721346622145
2012-01-20 18:00:00,165.4222840491172
2012-01-20 19:00:00,127.73708602357235
2012-01-20 20:00:00,90.14742578299142
2012-01-20 21:00:00,64.78539530420383
2012-01-20 22:00:00,47.19887018364433
2012-01-20 23:00:00,19.797701722280046
2012-01-21 00:00:00,26.026330604404425
2012-01-21 01:00:00,24.6191993883375
2012-01-21 02:00:00,20.110536977551313
2012-01-21 03:00:00,9.69741430203033
2012-01-21 04:00:00,3.983434719180118
2012-01-21 05:00:00,3.715342517490914
2012-01-21 06:00:00,3.685293641867095
2012-01-21 07:00:00,12.813028788055771
2012-01-21 08:00:00,29.887907872998262
2012-01-21 09:00:00,50.950673283037645
2012-01-21 10:00:00,64.25635232078461
2012-01-21 11:00:00,87.04759726931026
2012-01-21 12:00:00,94.3923489209803
2012-01-21 13:00:00,94.4263774732546
2012-01-21 14:00:00,86.41004832315929
2012-01-21 15:00:00,86.75855787914838
2012-01-21 16:00:00,94.1318048922139
2012-01-21 17:00:00,92.70962995953546
2012-01-21 18:00:00,85.25589580207401
2012-01-21 19:00:00,61.10429646227591
2012-01-21 20:00:00,57.4378258807758
2012-01-21 21:00:00,39.51320904645172
2012-01-21 22:00:00,31.794860894222957
2012-01-21 23:00:00,18.96254887997913
2012-01-22 00:00:00,28.030763668363992
2012-01-22 01:00:00,24.93814913603919
2012-01-22 02:00:00,19.553533150101277
2012-01-22 03:00:00,9.640905566308538
2012-01-22 04:00:00,3.977866629880019
2012-01-22 05:00:00,2.9046214496860197
2012-01-22 06:00:00,3.5409222402270526
2012-01-22 07:00:00,11.295142714476723
2012-01-22 08:00:00,30.710717601868016
2012-01-22 09:00:00,54.14397402951366
2012-01-22 10:00:00,82.0237016824545
2012-01-22 11:00:00,79.34513115773521
2012-01-22 12:00:00,87.09198089071172
2012-01-22 13:00:00,87.06449583530755
2012-01-22 14:00:00,86.68155373358636
2012-01-22 15:00:00,86.50841523598412
2012-01-22 16:00:00,85.47280219863109
2012-01-22 17:00:00,83.11984825771623
2012-01-22 18:00:00,70.95586888707058
2012-01-22 19:00:00,56.75203014489518
2012-01-22 20:00:00,53.699755140085784
2012-01-22 21:00:00,35.98397573052259
2012-01-22 22:00:00,27.118659151148155
2012-01-22 23:00:00,17.91978957564391
2012-01-23 00:00:00,8.557869544672869
2012-01-23 01:00:00,4.997495548875972
2012-01-23 02:00:00,2.220632906230572
2012-01-23 03:00:00,2.0036335709505178
2012-01-23 04:00:00,2.1539729666816236
2012-01-23 05:00:00,7.802662067770163
2012-01-23 06:00:00,46.75434783828293
2012-01-23 07:00:00,118.69974358763618
2012-01-23 08:00:00,214.7359940203079
2012-01-23 09:00:00,166.43490406907037
2012-01-23 10:00:00,44.99589320259236
2012-01-23 11:00:00,44.899941231283556
2012-01-23 12:00:00,47.29301109665963
2012-01-23 13:00:00,47.72670527140182
2012-01-23 14:00:00,47.39269246116531
2012-01-23 15:00:00,47.247170230635746
2012-01-23 16:00:00,74.25020784576613
2012-01-23 17:00:00,134.40785065800011
2012-01-23 18:00:00,133.98132550039747
2012-01-23 19:00:00,114.42909825055776
2012-01-23 20:00:00,88.03892141474819
2012-01-23 21:00:00,68.20739377710713
2012-01-23 22:00:00,58.50463405545031
2012-01-23 23:00:00,38.228470337232224
2012-01-24 00:00:00,12.214102184304476
2012-01-24 01:00:00,6.368603825112857
2012-01-24 02:00:00,4.711356894147407
2012-01-24 03:00:00,2.481323173586619
2012-01-24 04:00:00,2.1498799775485744
2012-01-24 05:00:00,10.406586007516065
2012-01-24 06:00:00,59.29738959186268
2012-01-24 07:00:00,134.91523635967044
2012-01-24 08:00:00,168.23203869882028
2012-01-24 09:00:00,139.2255087711706
2012-01-24 10:00:00,85.18163258228745
2012-01-24 11:00:00,100.82917353488385
2012-01-24 12:00:00,100.30701251883828
2012-01-24 13:00:00,100.4537174546509
2012-01-24 14:00:00,105.50826870523755
2012-01-24 15:00:00,117.00952479908747
2012-01-24 16:00:00,163.99325551083896
2012-01-24 17:00:00,258.034011565934
2012-01-24 18:00:00,219.8394443888186
2012-01-24 19:00:00,245.60809669027012
2012-01-24 20:00:00,115.87537997013497
2012-01-24 21:00:00,108.27455348733805
2012-01-24 22:00:00,78.1551979688622
2012-01-24 23:00:00,44.23484125351931
2012-01-25 00:00:00,12.113647877288434
2012-01-25 01:00:00,7.642987718700912
2012-01-25 02:00:00,4.194165625104034
2012-01-25 03:00:00,2.73730111534873
2012-01-25 04:00:00,2.335324492564841
2012-01-25 05:00:00,13.736948975177253
2012-01-25 06:00:00,58.48606580948521
2012-01-25 07:00:00,143.43402521694574
2012-01-25 08:00:00,296.1386736676502
2012-01-25 09:00:00,173.25841498272393
2012-01-25 10:00:00,101.88174485932475
2012-01-25 11:00:00,109.48106176470743
2012-01-25 12:00:00,118.01220255011603
2012-01-25 13:00:00,131.44137113675086
2012-01-25 14:00:00,131.4291195134816
2012-01-25 15:00:00,136.61530778215834
2012-01-25 16:00:00,139.30112155502104
2012-01-25 17:00:00,185.81152157808896
2012-01-25 18:00:00,168.4558607801828
2012-01-25 19:00:00,161.05168201906045
2012-01-25 20:00:00,123.73651367371808
2012-01-25 21:00:00,94.93296108992016
2012-01-25 22:00:00,78.121547035938
2012-01-25 23:00:00,39.77115841036141
2012-01-26 00:00:00,16.265146887425168
2012-01-26 01:00:00,6.012764295669926
2012-01-26 02:00:00,4.32796055174916
2012-01-26 03:00:00,2.498075284317684
2012-01-26 04:00:00,2.336737293387879
2012-01-26 05:00:00,12.650932495047996
2012-01-26 06:00:00,62.95433967472033
2012-01-26 07:00:00,149.0231482741269
2012-01-26 08:00:00,210.86677119869893
2012-01-26 09:00:00,146.72419606063082
2012-01-26 10:00:00,89.78316983848318
2012-01-26 11:00:00,88.13683726669886
2012-01-26 12:00:00,100.09443426922662
2012-01-26 13:00:00,114.88968219026572
2012-01-26 14:00:00,116.96912752618586
2012-01-26 15:00:00,144.69125529114655
2012-01-26 16:00:00,149.35055726615894
2012-01-26 17:00:00,220.05654210552925
2012-01-26 18:00:00,220.58510391550934
2012-01-26 19:00:00,172.9579616003011
2012-01-26 20:00:00,133.8766686545575
2012-01-26 21:00:00,110.80250043946393
2012-01-26 22:00:00,95.29907558626286
2012-01-26 23:00:00,50.13597039328486
2012-01-27 00:00:00,24.24383076187798
2012-01-27 01:00:00,8.720464950512154
2012-01-27 02:00:00,6.196585076646912
2012-01-27 03:00:00,2.814826766924471
2012-01-27 04:00:00,2.351278608394995
2012-01-27 05:00:00,18.07461162728086
2012-01-27 06:00:00,75.45480581591937
2012-01-27 07:00:00,117.88676768398277
2012-01-27 08:00:00,124.05621165499011
2012-01-27 09:00:00,107.0218221941614
2012-01-27 10:00:00,67.36450688165297
2012-01-27 11:00:00,105.85199313977255
2012-01-27 12:00:00,148.59018344973407
2012-01-27 13:00:00,165.8666076615995
2012-01-27 14:00:00,166.71917863428988
2012-01-27 15:00:00,169.126398551795
2012-01-27 16:00:00,219.9834976167996
2012-01-27 17:00:00,258.4622185450572
2012-01-27 18:00:00,221.53234200529158
2012-01-27 19:00:00,175.16467911082952
2012-01-27 20:00:00,139.9294704768414
2012-01-27 21:00:00,110.79047178937081
2012-01-27 22:00:00,88.3490707201672
2012-01-27 23:00:00,43.051268045268614
2012-01-28 00:00:00,44.090087197269305
2012-01-28 01:00:00,40.374895026653974
2012-01-28 02:00:00,22.993635347470455
2012-01-28 03:00:00,15.759175081812888
2012-01-28 04:00:00,3.420858819455737
2012-01-28 05:00:00,3.1925022895919186
2012-01-28 06:00:00,3.7893115996063162
2012-01-28 07:00:00,12.158400948720447
2012-01-28 08:00:00,32.66660835893658
2012-01-28 09:00:00,69.5494891613665
2012-01-28 10:00:00,132.9615791786282
2012-01-28 11:00:00,139.1163987441133
2012-01-28 12:00:00,138.975600652599
2012-01-28 13:00:00,138.01585234766907
2012-01-28 14:00:00,155.36299648410133
2012-01-28 15:00:00,176.7480918918858
2012-01-28 16:00:00,191.60871897053525
2012-01-28 17:00:00,192.36952044586906
2012-01-28 18:00:00,188.48251156302513
2012-01-28 19:00:00,153.78264842856134
2012-01-28 20:00:00,106.76297856758845
2012-01-28 21:00:00,69.32641972471595
2012-01-28 22:00:00,60.49292031778228
2012-01-28 23:00:00,43.227108664838134
2012-01-29 00:00:00,46.72815840441997
2012-01-29 01:00:00,43.49763591408769
2012-01-29 02:00:00,23.424585618548704
2012-01-29 03:00:00,15.082900373885963
2012-01-29 04:00:00,3.2187622986792688
2012-01-29 05:00:00,2.6949417884804348
2012-01-29 06:00:00,4.34699795002823
2012-01-29 07:00:00,13.940811562423773
2012-01-29 08:00:00,35.91398650835958
2012-01-29 09:00:00,61.27812460019184
2012-01-29 10:00:00,127.34714726719739
2012-01-29 11:00:00,139.13769565790835
2012-01-29 12:00:00,142.00822631905598
2012-01-29 13:00:00,142.3822581643557
2012-01-29 14:00:00,142.537985995835
2012-01-29 15:00:00,153.64435699007245
2012-01-29 16:00:00,150.9994516569656
2012-01-29 17:00:00,155.48868042996472
2012-01-29 18:00:00,152.81549477820002
2012-01-29 19:00:00,104.25844386017475
2012-01-29 20:00:00,76.26975037329146
2012-01-29 21:00:00,54.822850443151076
2012-01-29 22:00:00,54.63024359491471
2012-01-29 23:00:00,40.53256636990708
2012-01-30 00:00:00,16.741453745497992
2012-01-30 01:00:00,4.39251568337602
2012-01-30 02:00:00,3.4403864082653755
2012-01-30 03:00:00,2.64515266408839
2012-01-30 04:00:00,2.1883997218032314
2012-01-30 05:00:00,8.685520530199286
2012-01-30 06:00:00,47.885587832308495
2012-01-30 07:00:00,146.7754714268825
2012-01-30 08:00:00,262.45567449165515
2012-01-30 09:00:00,162.41263958665755
2012-01-30 10:00:00,62.07822858664953
2012-01-30 11:00:00,107.71624807955807
2012-01-30 12:00:00,107.3514523465633
2012-01-30 13:00:00,112.2506213105901
2012-01-30 14:00:00,117.57237945927741
2012-01-30 15:00:00,117.70444708659866
2012-01-30 16:00:00,153.1125571964075
2012-01-30 17:00:00,201.77065312331592
2012-01-30 18:00:00,207.47298010110933
2012-01-30 19:00:00,155.12219732852878
2012-01-30 20:00:00,124.53773292841133
2012-01-30 21:00:00,95.02123170377918
2012-01-30 22:00:00,73.01193691146199
2012-01-30 23:00:00,43.03041031990911
2012-01-31 00:00:00,17.245030443390522
2012-01-31 01:00:00,7.155824881399484
2012-01-31 02:00:00,4.225576698577389
2012-01-31 03:00:00,2.533916275728634
2012-01-31 04:00:00,2.300531661274162
2012-01-31 05:00:00,13.32776741111373
2012-01-31 06:00:00,67.63582726645734
2012-01-31 07:00:00,172.36691140061427
2012-01-31 08:00:00,253.3526617587258
2012-01-31 09:00:00,169.01718011295583
2012-01-31 10:00:00,112.36977531603006
2012-01-31 11:00:00,145.71375105138046
2012-01-31 12:00:00,151.94543388913985
2012-01-31 13:00:00,171.46607422537787
2012-01-31 14:00:00,155.7334947434745
2012-01-31 15:00:00,156.9777836823828
2012-01-31 16:00:00,268.6699465194117
2012-01-31 17:00:00,473.0972500419181
2012-01-31 18:00:00,472.41975733786035
2012-01-31 19:00:00,348.5851481791919
2012-01-31 20:00:00,152.62696958061468
2012-01-31 21:00:00,163.82143618105925
2012-01-31 22:00:00,115.19653629213333
2012-01-31 23:00:00,71.52341007226119
2012-02-20 00:00:00,33.13733773124501
2012-02-20 01:00:00,31.334375456330747
2012-02-20 02:00:00,26.67288274973506
2012-02-20 03:00:00,12.407079536790537
2012-02-20 05:00:00,2.6365443883580144
2012-02-20 06:00:00,4.956471925410233
2012-02-20 07:00:00,12.773014644786185
2012-02-20 08:00:00,40.07805883908173
2012-02-20 09:00:00,70.08558468633663
2012-02-20 10:00:00,108.13150070733364
2012-02-20 11:00:00,153.47374479150017
2012-02-20 12:00:00,153.83304933755082
2012-02-20 13:00:00,155.74004055499802
2012-02-20 14:00:00,155.75507830862713
2012-02-20 15:00:00,164.6373327880674
2012-02-20 16:00:00,170.0947194299655
2012-02-20 17:00:00,178.85187377223167
2012-02-20 18:00:00,159.35058920641868
2012-02-20 19:00:00,125.06885254050856
2012-02-20 20:00:00,98.34155350826858
2012-02-20 21:00:00,57.15804536111945
2012-02-20 22:00:00,54.32177223384228
2012-02-20 23:00:00,41.429459605995795
2012-02-21 00:00:00,16.825085228065497
2012-02-21 01:00:00,5.505426387984608
2012-02-21 02:00:00,3.2694149079753787
2012-02-21 04:00:00,1.8076728589420692
2012-02-21 05:00:00,8.754952694586533
2012-02-21 06:00:00,49.070138834544444
2012-02-21 07:00:00,156.78986949979932
2012-02-21 08:00:00,291.7044902188584
2012-02-21 09:00:00,171.82288880391403
2012-02-21 10:00:00,80.9800855083623
2012-02-21 11:00:00,106.17367891468403
2012-02-21 12:00:00,116.60825977944977
2012-02-21 13:00:00,133.68941598348152
2012-02-21 14:00:00,120.60182500429399
2012-02-21 15:00:00,133.7450298431858
2012-02-21 16:00:00,158.85056447430247
2012-02-21 17:00:00,246.6304330025317
2012-02-21 18:00:00,246.6304330025317
2012-02-21 19:00:00,191.57865035660456
2012-02-21 20:00:00,141.47858742030152
2012-02-21 21:00:00,114.5755250656438
2012-02-21 22:00:00,81.44940886284967
2012-02-21 23:00:00,45.41367082070681
2012-02-22 00:00:00,20.919918897390204
2012-02-22 01:00:00,8.592427242437306
2012-02-22 02:00:00,4.790675922708791
2012-02-22 03:00:00,2.490762831432239
2012-02-22 04:00:00,2.417922006569923
2012-02-22 05:00:00,14.790173487641841
2012-02-22 06:00:00,67.4676965532434
2012-02-22 07:00:00,175.77160798306898
2012-02-22 08:00:00,254.30382453400892
2012-02-22 09:00:00,178.52196274051968
2012-02-22 10:00:00,116.1880352332089
2012-02-22 11:00:00,123.23505561708892
2012-02-22 12:00:00,131.71076685174344
2012-02-22 13:00:00,157.03119873374897
2012-02-22 14:00:00,163.86331818887612
2012-02-22 15:00:00,156.6389390261152
2012-02-22 16:00:00,259.725344610431
2012-02-22 17:00:00,445.19026205023994
2012-02-22 18:00:00,293.82584769731466
2012-02-22 19:00:00,234.67621948994406
2012-02-22 20:00:00,176.111966446872
2012-02-22 21:00:00,158.77302846213757
2012-02-22 22:00:00,106.67295905288411
2012-02-22 23:00:00,69.54567360561873
2012-02-23 00:00:00,31.93055709390668
2012-02-23 01:00:00,11.32111707251078
2012-02-23 02:00:00,6.53815250540253
2012-02-23 03:00:00,2.897430013701152
2012-02-23 04:00:00,2.6595362430584566
2012-02-23 05:00:00,19.866018050539637
2012-02-23 06:00:00,70.24701906707753
2012-02-23 07:00:00,171.82474737718974
2012-02-23 08:00:00,217.06696693699533
2012-02-23 09:00:00,164.75939466533805
2012-02-23 10:00:00,142.31062801035256
2012-02-23 11:00:00,152.85372527086264
2012-02-23 12:00:00,163.37027148591392
2012-02-23 13:00:00,167.9364134551942
2012-02-23 14:00:00,171.28394147424243
2012-02-23 15:00:00,166.48848692765523
2012-02-23 16:00:00,284.76662093538494
2012-02-23 17:00:00,479.15773431579083
2012-02-23 18:00:00,483.340100334252
2012-02-23 19:00:00,347.9247933237038
2012-02-23 20:00:00,209.6069626595234
2012-02-23 21:00:00,153.36885325219347
2012-02-23 22:00:00,116.1056920349791
2012-02-23 23:00:00,64.79395394479613
2012-02-24 00:00:00,29.874440568917986
2012-02-24 01:00:00,12.048909258479126
2012-02-24 02:00:00,5.3695480332452314
2012-02-24 03:00:00,3.343149670162596
2012-02-24 04:00:00,2.6586974122763687
2012-02-24 05:00:00,18.268705092728197
2012-02-24 06:00:00,72.95635383989404
2012-02-24 07:00:00,150.8659289781906
2012-02-24 08:00:00,186.26366234762958
2012-02-24 09:00:00,106.75640200701109
2012-02-24 10:00:00,76.54881009522173
2012-02-24 11:00:00,114.46884697877174
2012-02-24 12:00:00,122.36913717828867
2012-02-24 13:00:00,149.11915013829457
2012-02-24 14:00:00,161.52424234157803
2012-02-24 15:00:00,79.80450486874417
2012-02-24 16:00:00,99.10704369991895
2012-02-24 17:00:00,80.00316509674074
2012-02-24 18:00:00,165.3411972380972
2012-02-24 19:00:00,208.1389414714882
2012-02-24 20:00:00,181.97171110626283
2012-02-24 21:00:00,149.4621050551529
2012-02-24 22:00:00,99.52056977989871
2012-02-24 23:00:00,59.30149017575853
2012-02-25 00:00:00,56.575304024888375
2012-02-25 01:00:00,54.80484333583394
2012-02-25 02:00:00,30.744724923254143
2012-02-25 03:00:00,15.923271115571175
2012-02-25 04:00:00,3.6436993542913028
2012-02-25 05:00:00,3.0617442535314865
2012-02-25 06:00:00,4.969948013339869
2012-02-25 07:00:00,38.021481424155745
2012-02-25 08:00:00,70.7641901542532
2012-02-25 09:00:00,69.01042433539993
2012-02-25 10:00:00,145.88276513469285
2012-02-25 11:00:00,154.6277570206802
2012-02-25 12:00:00,155.52225333616184
2012-02-25 13:00:00,156.2989173385857
2012-02-25 14:00:00,155.72390786965175
2012-02-25 15:00:00,155.60765900252582
2012-02-25 16:00:00,156.04914132562797
2012-02-25 17:00:00,152.89011554173175
2012-02-25 18:00:00,136.19871974215567
2012-02-25 19:00:00,94.30406094503556
2012-02-25 20:00:00,75.21800638541687
2012-02-25 21:00:00,54.55623880043015
2012-02-25 22:00:00,47.38647510034246
2012-02-25 23:00:00,37.22355426287579
2012-02-26 00:00:00,40.98750338799741
2012-02-26 01:00:00,36.81945807376445
2012-02-26 02:00:00,25.0582678239603
2012-02-26 03:00:00,14.077286364486966
2012-02-26 04:00:00,3.264584629547918
2012-02-26 05:00:00,2.900429526574869
2012-02-26 06:00:00,4.942279771712428
2012-02-26 07:00:00,15.173028882425498
2012-02-26 08:00:00,40.536205452795855
2012-02-26 09:00:00,76.46342584438075
2012-02-26 10:00:00,146.43278855417216
2012-02-26 11:00:00,152.47645212951275
2012-02-26 12:00:00,154.74498326310007
2012-02-26 13:00:00,155.75507830862713
2012-02-26 14:00:00,164.1218758445694
2012-02-26 15:00:00,166.5797475760085
2012-02-26 16:00:00,170.07022062920268
2012-02-26 17:00:00,174.13124052774336
2012-02-26 18:00:00,159.06274887668204
2012-02-26 19:00:00,125.06885254050856
2012-02-26 20:00:00,83.37907570467519
2012-02-26 21:00:00,57.11972947018834
2012-02-26 22:00:00,53.54818905717415
2012-02-26 23:00:00,41.16940486537455
2012-02-27 00:00:00,16.71469748655241
2012-02-27 01:00:00,5.373333155303487
2012-02-27 02:00:00,3.482182356115942
2012-02-27 03:00:00,2.4122986955181362
2012-02-27 04:00:00,1.7784811483972485
2012-02-27 05:00:00,7.86597421385733
2012-02-27 06:00:00,56.70152550705241
2012-02-27 07:00:00,168.47180706258368
2012-02-27 08:00:00,298.9165118197497
2012-02-27 09:00:00,174.66319694234824
2012-02-27 10:00:00,125.2840763318642
2012-02-27 11:00:00,140.4670917999106
2012-02-27 12:00:00,150.72879921602967
2012-02-27 13:00:00,151.89996967974452
2012-02-27 14:00:00,170.91792116304197
2012-02-27 15:00:00,153.48268345620545
2012-02-27 16:00:00,267.579853294836
2012-02-27 17:00:00,470.9126344018279
2012-02-27 18:00:00,438.07620756060334
2012-02-27 19:00:00,345.45046791224473
2012-02-27 20:00:00,213.20118535337073
2012-02-27 21:00:00,163.21952457433252
2012-02-27 22:00:00,116.01439029124205
2012-02-27 23:00:00,68.21381165662756
2012-02-28 00:00:00,28.975333893482645
2012-02-28 01:00:00,11.079611548893563
2012-02-28 02:00:00,6.530029208927154
2012-02-28 03:00:00,2.7922682269505668
2012-02-28 04:00:00,2.160872335184113
2012-02-28 05:00:00,12.830293483459053
2012-02-28 06:00:00,66.43775896741153
2012-02-28 07:00:00,184.65642258186156
2012-02-28 08:00:00,257.70653523836665
2012-02-28 09:00:00,174.92212539781664
2012-02-28 10:00:00,118.8202230832014
2012-02-28 11:00:00,134.695518682018
2012-02-28 12:00:00,139.2108817859363
2012-02-28 13:00:00,139.01565556509428
2012-02-28 14:00:00,140.88164985182928
2012-02-28 15:00:00,153.70893428009109
2012-02-28 16:00:00,217.48365173334264
2012-02-28 17:00:00,267.1526370200243
2012-02-28 18:00:00,267.6005947939911
2012-02-28 19:00:00,247.4408715643296
2012-02-28 20:00:00,164.9777293113984
2012-02-28 21:00:00,109.55510118228902
2012-02-28 22:00:00,86.43043603662949
2012-02-28 23:00:00,44.24924930490886
2012-02-29 00:00:00,20.6335414730412
2012-02-29 01:00:00,8.457093033506867
2012-02-29 02:00:00,4.499656033244605
2012-02-29 03:00:00,2.4748860145317577
2012-02-29 05:00:00,11.473264539431929
2012-02-29 06:00:00,64.00065466610975
2012-02-29 07:00:00,164.50911112178474
2012-02-29 08:00:00,251.22838336198416
2012-02-29 09:00:00,112.89256983146849
2012-02-29 10:00:00,67.27538703539712
2012-02-29 11:00:00,67.34305782389389
2012-02-29 12:00:00,64.14403894218587
2012-02-29 13:00:00,89.81196867300523
2012-02-29 14:00:00,89.89198281081816
2012-02-29 15:00:00,122.94526855291578
